assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
7590_2001KSCOSR_2001KSCOSR-1524901477_93.569_4,ASST_NON_2001KSCOSR_075,2001KSCOSR,4,2001KSCOSR-2878928581,SAI UNAVAILABLE,60179.00,6017827.00,131195.11,,0.00,0.00,0.00,0.00,0.00,0.00,60179.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-06-18,2020,2019-10-01,2021-09-30,075,Department of Health and Human Services,7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services,7590,Administration for Children and Families,75KG00,ACF OFFICE OF COMMUNITY SERVICES,075-2020/2020-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0301: COMMUNITY SERVICES BLOCK GRANT,S249YBY1KLE8,137043662,KANSAS HOUSING RESOURCES CORP,KANSAS HOUSING RESOURCES CORPORATION,,,,,USA,UNITED STATES,611 S KANSAS AVE FL 3,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3869,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.569,COMMUNITY SERVICES BLOCK GRANT,,,03,FORMULA GRANT (A),CSBG-2020,CSBG-2020,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,LESLI  GRIMM,98299.00,RYAN  VINCENT,179001.00,JEANETTE  SPURGIN,87496.00,LAURIE  FRITZ,103609.00,FRED  BENTLEY,115060.00,https://www.usaspending.gov/award/ASST_NON_2001KSCOSR_075/,2020-09-21,2020-09-21
7523_NH28CE002400_NH28CE002400-4022889010_93.136_00,ASST_NON_NH28CE002400_075,NH28CE002400,00,NH28CE002400-638547706,SAI UNAVAILABLE,296392.00,1696245.00,712669.75,,0.00,0.00,0.00,0.00,0.00,0.00,296392.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-05,2020,2018-09-01,2023-08-31,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CUH0,CDC NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL,075-2018/2018-0952-000;075-2018/2019-0952-000;075-2019/2019-0952-000;075-2020/2020-0952-000;075-2021/2021-0952-000;075-2022/2022-0952-000,075-0952,"41.0: Grants, subsidies, and contributions",0015: INJURY PREVENTION AND CONTROL (0952),CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,CITY-WIDE,USA,UNITED STATES,KS71000,TOPEKA,20177,SHAWNEE,20,KANSAS,CITY-WIDE,KS-02,KS-02,,93.136,INJURY PREVENTION AND CONTROL RESEARCH AND STATE AND COMMUNITY BASED PROGRAMS,,,05,COOPERATIVE AGREEMENT (B),KANSAS ESSENTIALS FOR CHILDHOOD INITIATIVE,KANSAS ESSENTIALS FOR CHILDHOOD INITIATIVE,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NH28CE002400_075/,2020-08-17,2020-08-17
7529_R01CA243445_R01CA243445-1314185322_93.394_000,ASST_NON_R01CA243445_075,R01CA243445,000,R01CA243445-2837832273,SAI UNAVAILABLE,593521.00,3019613.00,1460437.92,,0.00,0.00,0.00,0.00,0.00,0.00,593521.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-27,2020,2019-05-16,2024-04-30,075,Department of Health and Human Services,7529,National Institutes of Health,75NC00,NIH National Cancer Institute,075,Department of Health and Human Services,7529,National Institutes of Health,75NC00,NIH National Cancer Institute,075-2019/2019-0849-000;075-2020/2020-0849-000;075-2021/2021-0849-000;075-2022/2022-0849-000;075-2023/2023-0849-000,075-0849,"41.0: Grants, subsidies, and contributions",0001: NATIONAL CANCER INSTITUTE (0849),SSUJB3GSH8A5,076248616,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,2385 IRVING HILL RD,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66045,7552,KS-02,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS38900,LAWRENCE,20045,DOUGLAS,20,KANSAS,66045-7568,KS-02,KS-01,,93.394,CANCER DETECTION AND DIAGNOSIS RESEARCH,,,05,COOPERATIVE AGREEMENT (B),NANO-ENGINEERED LAB-ON-A-CHIP FOR ASSESSING HUR-REGULATED EXOSOMES FOR CANCER MONITORING AND TARGETED THERAPY,NANO-ENGINEERED LAB-ON-A-CHIP FOR ASSESSING HUR-REGULATED EXOSOMES FOR CANCER MONITORING AND TARGETED THERAPY,NON,NOT RECOVERY ACT,X,OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R01CA243445_075/,2020-05-05,2020-05-05
7526_H8024170_H8024170-2006608312_93.527_07,ASST_NON_H8024170_075,H8024170,07,H8024170-2983236648,SAI UNAVAILABLE,0.00,14688907.00,7884179.87,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-11-17,2021,2012-06-01,2024-04-30,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2020/2020-0360-000;075-2021/2021-0360-000;075-2022/2022-0360-000;075-2025/2025-0360-000;075-X-0360-000,075-0360,"41.0: Grants, subsidies, and contributions","0005: PRIMARY HEALTH CARE (HEALTH CENTERS, FREE CLINICS);0010: PRIMARY HEALTH CARE (MANDATORY)",FCN3YXWSDC36,788818321,"HEARTLAND MEDICAL CLINIC, INC.","HEARTLAND MEDICAL CLINIC, INCORPORATED",,,,,USA,UNITED STATES,346 MAINE ST STE 150,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66044,1393,KS-02,KS-01,,,,CITY-WIDE,USA,UNITED STATES,KS38900,LAWRENCE,20045,DOUGLAS,20,KANSAS,CITY-WIDE,KS-02,KS-01,,93.527,GRANTS FOR NEW AND EXPANDED SERVICES UNDER THE HEALTH CENTER PROGRAM,HRSA-12-111,,04,PROJECT GRANT (B),HEALTH CENTER CLUSTER,HEALTH CENTER CLUSTER,NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8024170_075/,2021-10-27,2021-10-27
7527_BH16IHS0049_BH16IHS0049-1858607194_93.933_00,ASST_NON_BH16IHS0049_075,BH16IHS0049,00,BH16IHS0049-3411747934,SAI UNAVAILABLE,100000.00,336865.89,2407.17,,0.00,0.00,0.00,0.00,0.00,0.00,100000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-09-25,2020,2015-09-30,2021-09-29,075,Department of Health and Human Services,7527,Indian Health Service,75A1HS,IHS Office of Management Services/Division of Grants Management,075,Department of Health and Human Services,7527,Indian Health Service,75GA00,IHS OFFICE OF THE DIRECTOR,075-X-0390-000,075-0390,"41.0: Grants, subsidies, and contributions",0001: CLINICAL SERVICES,ZTJ7KMVTH3Y9,055326289,IOWA TRIBE OF KANSAS AND NEBRASKA,IOWA TRIBE OF KANSAS AND NEBRASKA,ZTJ7KMVTH3Y9,055326289,IOWA TRIBE OF KANSAS AND NEBRASKA,IOWA TRIBE OF KANSAS AND NEBRASKA,USA,UNITED STATES,3345B THRASHER RD,,77850,WHITE CLOUD,20043,DONIPHAN,20,KS,KANSAS,66094,4028,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.933,DEMONSTRATION PROJECTS FOR INDIAN HEALTH,,,05,COOPERATIVE AGREEMENT (B),SMART MOVES/METHSMART PROJECT,SMART MOVES/METHSMART PROJECT,NON,NOT RECOVERY ACT,I,INDIAN/NATIVE AMERICAN TRIBAL GOVERNMENT (FEDERALLY-RECOGNIZED),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_BH16IHS0049_075/,2020-10-05,2020-10-05
7526_H8028423_H8028423-4233305319_93.527_03,ASST_NON_H8028423_075,H8028423,03,H8028423-3072927948,SAI UNAVAILABLE,55880.00,21589383.80,12060475.37,,0.00,0.00,0.00,0.00,0.00,0.00,55880.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-21,2020,2015-08-01,2023-01-31,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2019/2019-0360-000;075-2020/2020-0360-000;075-2021/2021-0360-000;075-2022/2022-0360-000;075-2023/2023-0360-000;075-2024/2024-0360-000;075-2025/2025-0360-000;075-X-0360-000,075-0360,"41.0: Grants, subsidies, and contributions","0005: PRIMARY HEALTH CARE (HEALTH CENTERS, FREE CLINICS);0010: PRIMARY HEALTH CARE (MANDATORY)",EAVWMLV5NMF5,137211343,CAREARC INC,"FLINT HILLS COMMUNITY HEALTH CENTER, INC.",,,,,USA,UNITED STATES,420 W 15TH AVE,,21275,EMPORIA,20111,LYON,20,KS,KANSAS,66801,5367,KS-01,KS-02,,,,CITY-WIDE,USA,UNITED STATES,KS21275,EMPORIA,20111,LYON,20,KANSAS,CITY-WIDE,KS-01,KS-02,,93.527,GRANTS FOR NEW AND EXPANDED SERVICES UNDER THE HEALTH CENTER PROGRAM,,,04,PROJECT GRANT (B),HEALTH CENTER CLUSTER,HEALTH CENTER CLUSTER,NON,NOT RECOVERY ACT,X,OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8028423_075/,2020-08-25,2020-08-25
7577_2003KSOANT_2003KSOANT-2889183166_93.053_0,ASST_NON_2003KSOANT_075,2003KSOANT,0,2003KSOANT-1339492615,SAI UNAVAILABLE,7849.00,23540.00,7842.00,,0.00,0.00,0.00,0.00,0.00,0.00,7849.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-10,2020,2020-04-01,2023-03-31,075,Department of Health and Human Services,7577,Administration for Community Living,75ACL1,ACL Center for Management and Budget/Office of Grants Management,075,Department of Health and Human Services,7577,Administration for Community Living,75BB00,ACL ADMINISTRATION ON AGING,075-2020/2020-0142-000;075-2021/2021-0142-000;075-2022/2022-0142-000,075-0142,"41.0: Grants, subsidies, and contributions",0101: AGING SERVICES PROGRAMS,ZTJ7KMVTH3Y9,055326289,IOWA TRIBE OF KANSAS AND NEBRASKA,IOWA TRIBE OF KANSAS AND NEBRASKA,ZTJ7KMVTH3Y9,055326289,IOWA TRIBE OF KANSAS AND NEBRASKA,IOWA TRIBE OF KANSAS AND NEBRASKA,USA,UNITED STATES,3345B THRASHER RD,,77850,WHITE CLOUD,20043,DONIPHAN,20,KS,KANSAS,66094,4028,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.053,NUTRITION SERVICES INCENTIVE PROGRAM,,,03,FORMULA GRANT (A),OANT-2020-2022,OANT-2020-2022,NON,NOT RECOVERY ACT,I,INDIAN/NATIVE AMERICAN TRIBAL GOVERNMENT (FEDERALLY-RECOGNIZED),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2003KSOANT_075/,2020-09-21,2020-09-21
7529_R21AG058985_R21AG058985-4100819469_93.866_003,ASST_NON_R21AG058985_075,R21AG058985,003,R21AG058985-2809661270,SAI UNAVAILABLE,-38196.00,416623.17,,,0.00,0.00,0.00,0.00,0.00,0.00,-38196.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-05-18,2020,2018-04-01,2021-03-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075-2018/2018-0843-000;075-2019/2019-0843-000,075-0843,"41.0: Grants, subsidies, and contributions",0011: NATIONAL INSTITUTE ON AGING (0843),SSUJB3GSH8A5,076248616,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,2385 IRVING HILL RD,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66045,7552,KS-02,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS38900,LAWRENCE,20045,DOUGLAS,20,KANSAS,66045-7568,KS-02,KS-01,,93.866,AGING RESEARCH,,,04,PROJECT GRANT (B),PINK1 SIGNALING AND SYNAPTIC MITOCHONDRIA INTEGRITY IN AD,PINK1 SIGNALING AND SYNAPTIC MITOCHONDRIA INTEGRITY IN AD,NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R21AG058985_075/,2020-10-20,2020-10-20
7577_2001KSOAHD_2001KSOAHD-3391103191_93.045_2,ASST_NON_2001KSOAHD_075,2001KSOAHD,2,2001KSOAHD-2088428506,SAI UNAVAILABLE,1685540.00,2170729.00,539330.00,,0.00,0.00,0.00,0.00,0.00,0.00,1685540.00,,,,,,2020-01-31,2020,2019-10-01,2021-09-30,075,Department of Health and Human Services,7577,Administration for Community Living,75ACL1,ACL Center for Management and Budget/Office of Grants Management,075,Department of Health and Human Services,7577,Administration for Community Living,75BB00,ACL ADMINISTRATION ON AGING,075-2020/2020-0142-000,075-0142,"41.0: Grants, subsidies, and contributions",0101: AGING SERVICES PROGRAMS,Q253Z5PLYFJ3,878195098,KANSAS DEPARTMENT FOR AGING AND DISABILITY SERVICES,KANSAS DEPARTMENT FOR AGING AND DISABILITY SERVICES,DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,503 S KANSAS AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3404,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.045,"SPECIAL PROGRAMS FOR THE AGING, TITLE III, PART C, NUTRITION SERVICES",,,03,FORMULA GRANT (A),OAHD-2020,OAHD-2020,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2001KSOAHD_075/,2020-09-21,2020-09-21
7529_R01NR016255_R01NR016255-2651494304_93.361_001,ASST_NON_R01NR016255_075,R01NR016255,001,R01NR016255-471306662,SAI UNAVAILABLE,37243.00,1908703.00,325789.76,,0.00,0.00,0.00,0.00,0.00,0.00,37243.00,,,,,,2020-03-06,2020,2017-01-11,2021-11-30,075,Department of Health and Human Services,7529,National Institutes of Health,75N200,NIH National Institute of Nursing Research,075,Department of Health and Human Services,7529,National Institutes of Health,75N200,NIH National Institute of Nursing Research,075-2017/2017-0889-000;075-2018/2018-0889-000;075-2019/2019-0889-000;075-2020/2020-0889-000;075-2021/2021-0889-000,075-0889,"41.0: Grants, subsidies, and contributions",0017: NATIONAL INSTITUTE OF NURSING RESEARCH (0889),YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160,KS-03,KS-03,,93.361,NURSING RESEARCH,,,04,PROJECT GRANT (B),RURAL DISPARITIES IN PEDIATRIC OBESITY: THE IAMHEALTHY INTERVENTION,RURAL DISPARITIES IN PEDIATRIC OBESITY: THE IAMHEALTHY INTERVENTION,NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R01NR016255_075/,2020-05-05,2020-05-05
7529_U13GM070824_U13GM070824-3823082302_93.859_000,ASST_NON_U13GM070824_075,U13GM070824,000,U13GM070824-1367558003,SAI UNAVAILABLE,0.00,392121.80,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-07-24,2020,2004-07-01,2021-06-30,075,Department of Health and Human Services,7529,National Institutes of Health,75NS00,NIH National Institute of General Medical Sciences,075,Department of Health and Human Services,7529,National Institutes of Health,75NS00,NIH National Institute of General Medical Sciences,075-2017/2017-0851-000;075-2018/2018-0851-000,075-0851,"41.0: Grants, subsidies, and contributions",0007: NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES (0851),SSUJB3GSH8A5,076248616,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,2385 IRVING HILL RD,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66045,7552,KS-02,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS38900,LAWRENCE,20045,DOUGLAS,20,KANSAS,66045-7568,KS-02,KS-01,,93.859,BIOMEDICAL RESEARCH AND RESEARCH TRAINING,,,05,COOPERATIVE AGREEMENT (B),MENTORING WORKSHOP FOR NEW FACULTY IN ORGANIC AND BIOLOGICAL CHEMISTRY,MENTORING FOR THE FUTURE IN ACADEMIC CHEMISTRY,NON,NOT RECOVERY ACT,X,OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_U13GM070824_075/,2020-08-03,2020-08-03
7529_R37AG037319_R37AG037319-2763414800_93.866_001,ASST_NON_R37AG037319_075,R37AG037319,001,R37AG037319-731895941,SAI UNAVAILABLE,-307500.00,3057158.95,417012.01,,0.00,0.00,0.00,0.00,0.00,0.00,-307500.00,,,,,,2020-03-09,2020,2019-06-10,2021-05-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075-2017/2017-0843-000;075-2018/2018-0843-000;075-2019/2019-0843-000,075-0843,"41.0: Grants, subsidies, and contributions",0011: NATIONAL INSTITUTE ON AGING (0843),SSUJB3GSH8A5,076248616,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,2385 IRVING HILL RD,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66045,7552,KS-02,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS38900,LAWRENCE,20045,DOUGLAS,20,KANSAS,66047-3729,KS-02,KS-01,,93.866,AGING RESEARCH,,,04,PROJECT GRANT (B),ROLE OF CYCLOPHILIN D IN ABETA-INDUCED SYNAPTIC INJURY,ROLE OF CYCLOPHILIN D IN ABETA- INDUCED SYNAPTIC INJURY,NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R37AG037319_075/,2020-07-06,2020-07-06
7529_R37AG037319_R37AG037319-857402667_93.866_000,ASST_NON_R37AG037319_075,R37AG037319,000,R37AG037319-731895941,SAI UNAVAILABLE,-123058.00,3057158.95,417012.01,,0.00,0.00,0.00,0.00,0.00,0.00,-123058.00,,,,,,2020-03-09,2020,2019-06-10,2021-05-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075-2017/2017-0843-000;075-2018/2018-0843-000;075-2019/2019-0843-000,075-0843,"41.0: Grants, subsidies, and contributions",0011: NATIONAL INSTITUTE ON AGING (0843),SSUJB3GSH8A5,076248616,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,2385 IRVING HILL RD,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66045,7552,KS-02,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS38900,LAWRENCE,20045,DOUGLAS,20,KANSAS,66045-7568,KS-02,KS-01,,93.866,AGING RESEARCH,,,04,PROJECT GRANT (B),ROLE OF CYCLOPHILIN D IN ABETA-INDUCED SYNAPTIC INJURY,ROLE OF CYCLOPHILIN D IN ABETA- INDUCED SYNAPTIC INJURY,NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R37AG037319_075/,2020-07-06,2020-07-06
7529_R01AG061324_R01AG061324-2420307200_93.866_000,ASST_NON_R01AG061324_075,R01AG061324,000,R01AG061324-1327486957,SAI UNAVAILABLE,0.00,2932541.00,1641330.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-05-18,2020,2019-02-01,2023-11-30,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075-2019/2019-0843-000;075-2020/2020-0843-000;075-2021/2021-0843-000;075-2022/2022-0843-000;075-2023/2023-0843-000,075-0843,"41.0: Grants, subsidies, and contributions",0011: NATIONAL INSTITUTE ON AGING (0843),SSUJB3GSH8A5,076248616,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,2385 IRVING HILL RD,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66045,7552,KS-02,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS38900,LAWRENCE,20045,DOUGLAS,20,KANSAS,66047-3729,KS-02,KS-01,,93.866,AGING RESEARCH,,,04,PROJECT GRANT (B),"RAGE, MITOCHONDRIA, AND TAU PATHOLOGY IN AD","RAGE, MITOCHONDRIA, AND TAU PATHOLOGY IN AD",NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R01AG061324_075/,2020-06-05,2020-06-05
